# x_m;y_m
-530.0000;-238.0000
-530.0000;-235.0000
-530.0000;-232.0000
-530.0000;-229.0000
-530.0000;-226.0000
-530.0000;-223.0000
-530.0000;8.0000
-530.0000;11.0000
-530.0000;14.0000
-530.0000;17.0000
-530.0000;20.0000
-530.0000;23.0000
-530.0000;26.0000
-527.0000;-847.0000
-527.0000;-844.0000
-527.0000;-841.0000
-527.0000;-838.0000
-527.0000;-835.0000
-527.0000;-832.0000
-527.0000;-466.0000
-527.0000;-463.0000
-527.0000;-460.0000
-527.0000;-457.0000
-527.0000;-454.0000
-527.0000;-451.0000
-527.0000;-448.0000
-527.0000;-445.0000
-527.0000;-442.0000
-527.0000;-439.0000
-527.0000;-436.0000
-527.0000;-433.0000
-527.0000;-430.0000
-527.0000;-427.0000
-527.0000;-424.0000
-527.0000;-238.0000
-527.0000;-235.0000
-527.0000;-232.0000
-527.0000;-229.0000
-527.0000;-226.0000
-527.0000;11.0000
-527.0000;14.0000
-527.0000;17.0000
-527.0000;20.0000
-527.0000;23.0000
-527.0000;26.0000
-527.0000;29.0000
-524.0000;-844.0000
-524.0000;-841.0000
-524.0000;-838.0000
-524.0000;-835.0000
-524.0000;-832.0000
-524.0000;-457.0000
-524.0000;-454.0000
-524.0000;-451.0000
-524.0000;-448.0000
-524.0000;-445.0000
-524.0000;-442.0000
-524.0000;-439.0000
-524.0000;-436.0000
-524.0000;-433.0000
-524.0000;-430.0000
-524.0000;-427.0000
-524.0000;-424.0000
-524.0000;-421.0000
-524.0000;-418.0000
-524.0000;-415.0000
-524.0000;-238.0000
-524.0000;-235.0000
-524.0000;-232.0000
-524.0000;-229.0000
-524.0000;-226.0000
-524.0000;14.0000
-524.0000;17.0000
-524.0000;20.0000
-524.0000;23.0000
-524.0000;26.0000
-524.0000;29.0000
-524.0000;32.0000
-521.0000;-844.0000
-521.0000;-841.0000
-521.0000;-838.0000
-521.0000;-835.0000
-521.0000;-832.0000
-521.0000;-829.0000
-521.0000;-448.0000
-521.0000;-445.0000
-521.0000;-442.0000
-521.0000;-439.0000
-521.0000;-436.0000
-521.0000;-433.0000
-521.0000;-430.0000
-521.0000;-427.0000
-521.0000;-424.0000
-521.0000;-421.0000
-521.0000;-418.0000
-521.0000;-415.0000
-521.0000;-412.0000
-521.0000;-409.0000
-521.0000;-406.0000
-521.0000;-241.0000
-521.0000;-238.0000
-521.0000;-235.0000
-521.0000;-232.0000
-521.0000;-229.0000
-521.0000;17.0000
-521.0000;20.0000
-521.0000;23.0000
-521.0000;26.0000
-521.0000;29.0000
-521.0000;32.0000
-521.0000;35.0000
-521.0000;38.0000
-518.0000;-841.0000
-518.0000;-838.0000
-518.0000;-835.0000
-518.0000;-832.0000
-518.0000;-829.0000
-518.0000;-826.0000
-518.0000;-439.0000
-518.0000;-436.0000
-518.0000;-433.0000
-518.0000;-430.0000
-518.0000;-427.0000
-518.0000;-424.0000
-518.0000;-421.0000
-518.0000;-418.0000
-518.0000;-415.0000
-518.0000;-412.0000
-518.0000;-409.0000
-518.0000;-406.0000
-518.0000;-403.0000
-518.0000;-400.0000
-518.0000;-397.0000
-518.0000;-241.0000
-518.0000;-238.0000
-518.0000;-235.0000
-518.0000;-232.0000
-518.0000;-229.0000
-518.0000;23.0000
-518.0000;26.0000
-518.0000;29.0000
-518.0000;32.0000
-518.0000;35.0000
-518.0000;38.0000
-518.0000;41.0000
-515.0000;-838.0000
-515.0000;-835.0000
-515.0000;-832.0000
-515.0000;-829.0000
-515.0000;-826.0000
-515.0000;-430.0000
-515.0000;-427.0000
-515.0000;-424.0000
-515.0000;-421.0000
-515.0000;-418.0000
-515.0000;-415.0000
-515.0000;-412.0000
-515.0000;-409.0000
-515.0000;-406.0000
-515.0000;-403.0000
-515.0000;-400.0000
-515.0000;-397.0000
-515.0000;-394.0000
-515.0000;-391.0000
-515.0000;-388.0000
-515.0000;-244.0000
-515.0000;-241.0000
-515.0000;-238.0000
-515.0000;-235.0000
-515.0000;-232.0000
-515.0000;26.0000
-515.0000;29.0000
-515.0000;32.0000
-515.0000;35.0000
-515.0000;38.0000
-515.0000;41.0000
-515.0000;44.0000
-512.0000;-838.0000
-512.0000;-835.0000
-512.0000;-832.0000
-512.0000;-829.0000
-512.0000;-826.0000
-512.0000;-823.0000
-512.0000;-421.0000
-512.0000;-418.0000
-512.0000;-415.0000
-512.0000;-412.0000
-512.0000;-409.0000
-512.0000;-406.0000
-512.0000;-403.0000
-512.0000;-400.0000
-512.0000;-397.0000
-512.0000;-394.0000
-512.0000;-391.0000
-512.0000;-388.0000
-512.0000;-385.0000
-512.0000;-382.0000
-512.0000;-244.0000
-512.0000;-241.0000
-512.0000;-238.0000
-512.0000;-235.0000
-512.0000;-232.0000
-512.0000;29.0000
-512.0000;32.0000
-512.0000;35.0000
-512.0000;38.0000
-512.0000;41.0000
-512.0000;44.0000
-512.0000;47.0000
-509.0000;-835.0000
-509.0000;-832.0000
-509.0000;-829.0000
-509.0000;-826.0000
-509.0000;-823.0000
-509.0000;-412.0000
-509.0000;-409.0000
-509.0000;-406.0000
-509.0000;-403.0000
-509.0000;-400.0000
-509.0000;-397.0000
-509.0000;-394.0000
-509.0000;-391.0000
-509.0000;-388.0000
-509.0000;-385.0000
-509.0000;-382.0000
-509.0000;-379.0000
-509.0000;-376.0000
-509.0000;-373.0000
-509.0000;-247.0000
-509.0000;-244.0000
-509.0000;-241.0000
-509.0000;-238.0000
-509.0000;-235.0000
-509.0000;32.0000
-509.0000;35.0000
-509.0000;38.0000
-509.0000;41.0000
-509.0000;44.0000
-509.0000;47.0000
-509.0000;50.0000
-506.0000;-835.0000
-506.0000;-832.0000
-506.0000;-829.0000
-506.0000;-826.0000
-506.0000;-823.0000
-506.0000;-820.0000
-506.0000;-403.0000
-506.0000;-400.0000
-506.0000;-397.0000
-506.0000;-394.0000
-506.0000;-391.0000
-506.0000;-388.0000
-506.0000;-385.0000
-506.0000;-382.0000
-506.0000;-379.0000
-506.0000;-376.0000
-506.0000;-373.0000
-506.0000;-370.0000
-506.0000;-367.0000
-506.0000;-364.0000
-506.0000;-247.0000
-506.0000;-244.0000
-506.0000;-241.0000
-506.0000;-238.0000
-506.0000;-235.0000
-506.0000;35.0000
-506.0000;38.0000
-506.0000;41.0000
-506.0000;44.0000
-506.0000;47.0000
-506.0000;50.0000
-506.0000;53.0000
-503.0000;-832.0000
-503.0000;-829.0000
-503.0000;-826.0000
-503.0000;-823.0000
-503.0000;-820.0000
-503.0000;-817.0000
-503.0000;-394.0000
-503.0000;-391.0000
-503.0000;-388.0000
-503.0000;-385.0000
-503.0000;-382.0000
-503.0000;-379.0000
-503.0000;-376.0000
-503.0000;-373.0000
-503.0000;-370.0000
-503.0000;-367.0000
-503.0000;-364.0000
-503.0000;-361.0000
-503.0000;-358.0000
-503.0000;-355.0000
-503.0000;-250.0000
-503.0000;-247.0000
-503.0000;-244.0000
-503.0000;-241.0000
-503.0000;-238.0000
-503.0000;-235.0000
-503.0000;38.0000
-503.0000;41.0000
-503.0000;44.0000
-503.0000;47.0000
-503.0000;50.0000
-503.0000;53.0000
-503.0000;56.0000
-500.0000;-829.0000
-500.0000;-826.0000
-500.0000;-823.0000
-500.0000;-820.0000
-500.0000;-817.0000
-500.0000;-388.0000
-500.0000;-385.0000
-500.0000;-382.0000
-500.0000;-379.0000
-500.0000;-376.0000
-500.0000;-373.0000
-500.0000;-370.0000
-500.0000;-367.0000
-500.0000;-364.0000
-500.0000;-361.0000
-500.0000;-358.0000
-500.0000;-355.0000
-500.0000;-352.0000
-500.0000;-349.0000
-500.0000;-346.0000
-500.0000;-250.0000
-500.0000;-247.0000
-500.0000;-244.0000
-500.0000;-241.0000
-500.0000;-238.0000
-500.0000;41.0000
-500.0000;44.0000
-500.0000;47.0000
-500.0000;50.0000
-500.0000;53.0000
-500.0000;56.0000
-500.0000;59.0000
-500.0000;62.0000
-497.0000;-829.0000
-497.0000;-826.0000
-497.0000;-823.0000
-497.0000;-820.0000
-497.0000;-817.0000
-497.0000;-814.0000
-497.0000;-379.0000
-497.0000;-376.0000
-497.0000;-373.0000
-497.0000;-370.0000
-497.0000;-367.0000
-497.0000;-364.0000
-497.0000;-361.0000
-497.0000;-358.0000
-497.0000;-355.0000
-497.0000;-352.0000
-497.0000;-349.0000
-497.0000;-346.0000
-497.0000;-343.0000
-497.0000;-340.0000
-497.0000;-337.0000
-497.0000;-253.0000
-497.0000;-250.0000
-497.0000;-247.0000
-497.0000;-244.0000
-497.0000;-241.0000
-497.0000;-238.0000
-497.0000;47.0000
-497.0000;50.0000
-497.0000;53.0000
-497.0000;56.0000
-497.0000;59.0000
-497.0000;62.0000
-497.0000;65.0000
-494.0000;-826.0000
-494.0000;-823.0000
-494.0000;-820.0000
-494.0000;-817.0000
-494.0000;-814.0000
-494.0000;-607.0000
-494.0000;-604.0000
-494.0000;-601.0000
-494.0000;-598.0000
-494.0000;-595.0000
-494.0000;-592.0000
-494.0000;-589.0000
-494.0000;-586.0000
-494.0000;-583.0000
-494.0000;-580.0000
-494.0000;-577.0000
-494.0000;-370.0000
-494.0000;-367.0000
-494.0000;-364.0000
-494.0000;-361.0000
-494.0000;-358.0000
-494.0000;-355.0000
-494.0000;-352.0000
-494.0000;-349.0000
-494.0000;-346.0000
-494.0000;-343.0000
-494.0000;-340.0000
-494.0000;-337.0000
-494.0000;-334.0000
-494.0000;-331.0000
-494.0000;-328.0000
-494.0000;-253.0000
-494.0000;-250.0000
-494.0000;-247.0000
-494.0000;-244.0000
-494.0000;-241.0000
-494.0000;50.0000
-494.0000;53.0000
-494.0000;56.0000
-494.0000;59.0000
-494.0000;62.0000
-494.0000;65.0000
-494.0000;68.0000
-491.0000;-823.0000
-491.0000;-820.0000
-491.0000;-817.0000
-491.0000;-814.0000
-491.0000;-811.0000
-491.0000;-619.0000
-491.0000;-616.0000
-491.0000;-613.0000
-491.0000;-610.0000
-491.0000;-607.0000
-491.0000;-604.0000
-491.0000;-601.0000
-491.0000;-598.0000
-491.0000;-595.0000
-491.0000;-592.0000
-491.0000;-589.0000
-491.0000;-586.0000
-491.0000;-583.0000
-491.0000;-580.0000
-491.0000;-577.0000
-491.0000;-574.0000
-491.0000;-571.0000
-491.0000;-568.0000
-491.0000;-361.0000
-491.0000;-358.0000
-491.0000;-355.0000
-491.0000;-352.0000
-491.0000;-349.0000
-491.0000;-346.0000
-491.0000;-343.0000
-491.0000;-340.0000
-491.0000;-337.0000
-491.0000;-334.0000
-491.0000;-331.0000
-491.0000;-328.0000
-491.0000;-325.0000
-491.0000;-322.0000
-491.0000;-256.0000
-491.0000;-253.0000
-491.0000;-250.0000
-491.0000;-247.0000
-491.0000;-244.0000
-491.0000;-241.0000
-491.0000;53.0000
-491.0000;56.0000
-491.0000;59.0000
-491.0000;62.0000
-491.0000;65.0000
-491.0000;68.0000
-491.0000;71.0000
-488.0000;-823.0000
-488.0000;-820.0000
-488.0000;-817.0000
-488.0000;-814.0000
-488.0000;-811.0000
-488.0000;-625.0000
-488.0000;-622.0000
-488.0000;-619.0000
-488.0000;-616.0000
-488.0000;-613.0000
-488.0000;-610.0000
-488.0000;-607.0000
-488.0000;-604.0000
-488.0000;-601.0000
-488.0000;-598.0000
-488.0000;-595.0000
-488.0000;-592.0000
-488.0000;-589.0000
-488.0000;-586.0000
-488.0000;-583.0000
-488.0000;-580.0000
-488.0000;-577.0000
-488.0000;-574.0000
-488.0000;-571.0000
-488.0000;-568.0000
-488.0000;-565.0000
-488.0000;-562.0000
-488.0000;-559.0000
-488.0000;-352.0000
-488.0000;-349.0000
-488.0000;-346.0000
-488.0000;-343.0000
-488.0000;-340.0000
-488.0000;-337.0000
-488.0000;-334.0000
-488.0000;-331.0000
-488.0000;-328.0000
-488.0000;-325.0000
-488.0000;-322.0000
-488.0000;-319.0000
-488.0000;-316.0000
-488.0000;-313.0000
-488.0000;-259.0000
-488.0000;-256.0000
-488.0000;-253.0000
-488.0000;-250.0000
-488.0000;-247.0000
-488.0000;-244.0000
-488.0000;-109.0000
-488.0000;-106.0000
-488.0000;-103.0000
-488.0000;-100.0000
-488.0000;-97.0000
-488.0000;-94.0000
-488.0000;-91.0000
-488.0000;-88.0000
-488.0000;56.0000
-488.0000;59.0000
-488.0000;62.0000
-488.0000;65.0000
-488.0000;68.0000
-488.0000;71.0000
-488.0000;74.0000
-485.0000;-820.0000
-485.0000;-817.0000
-485.0000;-814.0000
-485.0000;-811.0000
-485.0000;-808.0000
-485.0000;-631.0000
-485.0000;-628.0000
-485.0000;-625.0000
-485.0000;-622.0000
-485.0000;-619.0000
-485.0000;-616.0000
-485.0000;-613.0000
-485.0000;-610.0000
-485.0000;-607.0000
-485.0000;-604.0000
-485.0000;-601.0000
-485.0000;-598.0000
-485.0000;-595.0000
-485.0000;-592.0000
-485.0000;-589.0000
-485.0000;-586.0000
-485.0000;-583.0000
-485.0000;-580.0000
-485.0000;-577.0000
-485.0000;-574.0000
-485.0000;-571.0000
-485.0000;-568.0000
-485.0000;-565.0000
-485.0000;-562.0000
-485.0000;-559.0000
-485.0000;-556.0000
-485.0000;-553.0000
-485.0000;-550.0000
-485.0000;-343.0000
-485.0000;-340.0000
-485.0000;-337.0000
-485.0000;-334.0000
-485.0000;-331.0000
-485.0000;-328.0000
-485.0000;-325.0000
-485.0000;-322.0000
-485.0000;-319.0000
-485.0000;-316.0000
-485.0000;-313.0000
-485.0000;-310.0000
-485.0000;-307.0000
-485.0000;-304.0000
-485.0000;-262.0000
-485.0000;-259.0000
-485.0000;-256.0000
-485.0000;-253.0000
-485.0000;-250.0000
-485.0000;-247.0000
-485.0000;-115.0000
-485.0000;-112.0000
-485.0000;-109.0000
-485.0000;-106.0000
-485.0000;-103.0000
-485.0000;-100.0000
-485.0000;-97.0000
-485.0000;-94.0000
-485.0000;-91.0000
-485.0000;-88.0000
-485.0000;-85.0000
-485.0000;-82.0000
-485.0000;59.0000
-485.0000;62.0000
-485.0000;65.0000
-485.0000;68.0000
-485.0000;71.0000
-485.0000;74.0000
-485.0000;77.0000
-482.0000;-820.0000
-482.0000;-817.0000
-482.0000;-814.0000
-482.0000;-811.0000
-482.0000;-808.0000
-482.0000;-805.0000
-482.0000;-634.0000
-482.0000;-631.0000
-482.0000;-628.0000
-482.0000;-625.0000
-482.0000;-622.0000
-482.0000;-619.0000
-482.0000;-616.0000
-482.0000;-613.0000
-482.0000;-610.0000
-482.0000;-607.0000
-482.0000;-577.0000
-482.0000;-574.0000
-482.0000;-571.0000
-482.0000;-568.0000
-482.0000;-565.0000
-482.0000;-562.0000
-482.0000;-559.0000
-482.0000;-556.0000
-482.0000;-553.0000
-482.0000;-550.0000
-482.0000;-547.0000
-482.0000;-544.0000
-482.0000;-541.0000
-482.0000;-337.0000
-482.0000;-334.0000
-482.0000;-331.0000
-482.0000;-328.0000
-482.0000;-325.0000
-482.0000;-322.0000
-482.0000;-319.0000
-482.0000;-316.0000
-482.0000;-313.0000
-482.0000;-310.0000
-482.0000;-307.0000
-482.0000;-304.0000
-482.0000;-301.0000
-482.0000;-298.0000
-482.0000;-295.0000
-482.0000;-268.0000
-482.0000;-265.0000
-482.0000;-262.0000
-482.0000;-259.0000
-482.0000;-256.0000
-482.0000;-253.0000
-482.0000;-250.0000
-482.0000;-247.0000
-482.0000;-121.0000
-482.0000;-118.0000
-482.0000;-115.0000
-482.0000;-112.0000
-482.0000;-109.0000
-482.0000;-106.0000
-482.0000;-103.0000
-482.0000;-100.0000
-482.0000;-97.0000
-482.0000;-94.0000
-482.0000;-91.0000
-482.0000;-88.0000
-482.0000;-85.0000
-482.0000;-82.0000
-482.0000;-79.0000
-482.0000;-76.0000
-482.0000;62.0000
-482.0000;65.0000
-482.0000;68.0000
-482.0000;71.0000
-482.0000;74.0000
-482.0000;77.0000
-482.0000;80.0000
-479.0000;-817.0000
-479.0000;-814.0000
-479.0000;-811.0000
-479.0000;-808.0000
-479.0000;-805.0000
-479.0000;-640.0000
-479.0000;-637.0000
-479.0000;-634.0000
-479.0000;-631.0000
-479.0000;-628.0000
-479.0000;-625.0000
-479.0000;-622.0000
-479.0000;-619.0000
-479.0000;-568.0000
-479.0000;-565.0000
-479.0000;-562.0000
-479.0000;-559.0000
-479.0000;-556.0000
-479.0000;-553.0000
-479.0000;-550.0000
-479.0000;-547.0000
-479.0000;-544.0000
-479.0000;-541.0000
-479.0000;-538.0000
-479.0000;-535.0000
-479.0000;-328.0000
-479.0000;-325.0000
-479.0000;-322.0000
-479.0000;-319.0000
-479.0000;-316.0000
-479.0000;-313.0000
-479.0000;-310.0000
-479.0000;-307.0000
-479.0000;-304.0000
-479.0000;-301.0000
-479.0000;-298.0000
-479.0000;-295.0000
-479.0000;-292.0000
-479.0000;-289.0000
-479.0000;-286.0000
-479.0000;-283.0000
-479.0000;-280.0000
-479.0000;-277.0000
-479.0000;-274.0000
-479.0000;-271.0000
-479.0000;-268.0000
-479.0000;-265.0000
-479.0000;-262.0000
-479.0000;-259.0000
-479.0000;-256.0000
-479.0000;-253.0000
-479.0000;-250.0000
-479.0000;-124.0000
-479.0000;-121.0000
-479.0000;-118.0000
-479.0000;-115.0000
-479.0000;-112.0000
-479.0000;-109.0000
-479.0000;-106.0000
-479.0000;-103.0000
-479.0000;-100.0000
-479.0000;-97.0000
-479.0000;-94.0000
-479.0000;-91.0000
-479.0000;-88.0000
-479.0000;-85.0000
-479.0000;-82.0000
-479.0000;-79.0000
-479.0000;-76.0000
-479.0000;-73.0000
-479.0000;65.0000
-479.0000;68.0000
-479.0000;71.0000
-479.0000;74.0000
-479.0000;77.0000
-479.0000;80.0000
-479.0000;83.0000
-479.0000;86.0000
-476.0000;-817.0000
-476.0000;-814.0000
-476.0000;-811.0000
-476.0000;-808.0000
-476.0000;-805.0000
-476.0000;-802.0000
-476.0000;-643.0000
-476.0000;-640.0000
-476.0000;-637.0000
-476.0000;-634.0000
-476.0000;-631.0000
-476.0000;-628.0000
-476.0000;-625.0000
-476.0000;-559.0000
-476.0000;-556.0000
-476.0000;-553.0000
-476.0000;-550.0000
-476.0000;-547.0000
-476.0000;-544.0000
-476.0000;-541.0000
-476.0000;-538.0000
-476.0000;-535.0000
-476.0000;-532.0000
-476.0000;-529.0000
-476.0000;-526.0000
-476.0000;-319.0000
-476.0000;-316.0000
-476.0000;-313.0000
-476.0000;-310.0000
-476.0000;-307.0000
-476.0000;-304.0000
-476.0000;-301.0000
-476.0000;-298.0000
-476.0000;-295.0000
-476.0000;-292.0000
-476.0000;-289.0000
-476.0000;-286.0000
-476.0000;-283.0000
-476.0000;-280.0000
-476.0000;-277.0000
-476.0000;-274.0000
-476.0000;-271.0000
-476.0000;-268.0000
-476.0000;-265.0000
-476.0000;-262.0000
-476.0000;-259.0000
-476.0000;-256.0000
-476.0000;-253.0000
-476.0000;-127.0000
-476.0000;-124.0000
-476.0000;-121.0000
-476.0000;-118.0000
-476.0000;-115.0000
-476.0000;-112.0000
-476.0000;-109.0000
-476.0000;-106.0000
-476.0000;-103.0000
-476.0000;-100.0000
-476.0000;-97.0000
-476.0000;-94.0000
-476.0000;-91.0000
-476.0000;-88.0000
-476.0000;-85.0000
-476.0000;-82.0000
-476.0000;-79.0000
-476.0000;-76.0000
-476.0000;-73.0000
-476.0000;-70.0000
-476.0000;71.0000
-476.0000;74.0000
-476.0000;77.0000
-476.0000;80.0000
-476.0000;83.0000
-476.0000;86.0000
-476.0000;89.0000
-473.0000;-814.0000
-473.0000;-811.0000
-473.0000;-808.0000
-473.0000;-805.0000
-473.0000;-802.0000
-473.0000;-646.0000
-473.0000;-643.0000
-473.0000;-640.0000
-473.0000;-637.0000
-473.0000;-634.0000
-473.0000;-631.0000
-473.0000;-628.0000
-473.0000;-550.0000
-473.0000;-547.0000
-473.0000;-544.0000
-473.0000;-541.0000
-473.0000;-538.0000
-473.0000;-535.0000
-473.0000;-532.0000
-473.0000;-529.0000
-473.0000;-526.0000
-473.0000;-523.0000
-473.0000;-520.0000
-473.0000;-517.0000
-473.0000;-310.0000
-473.0000;-307.0000
-473.0000;-304.0000
-473.0000;-301.0000
-473.0000;-298.0000
-473.0000;-295.0000
-473.0000;-292.0000
-473.0000;-289.0000
-473.0000;-286.0000
-473.0000;-283.0000
-473.0000;-280.0000
-473.0000;-277.0000
-473.0000;-274.0000
-473.0000;-271.0000
-473.0000;-268.0000
-473.0000;-265.0000
-473.0000;-262.0000
-473.0000;-259.0000
-473.0000;-130.0000
-473.0000;-127.0000
-473.0000;-124.0000
-473.0000;-121.0000
-473.0000;-118.0000
-473.0000;-115.0000
-473.0000;-112.0000
-473.0000;-109.0000
-473.0000;-106.0000
-473.0000;-91.0000
-473.0000;-88.0000
-473.0000;-85.0000
-473.0000;-82.0000
-473.0000;-79.0000
-473.0000;-76.0000
-473.0000;-73.0000
-473.0000;-70.0000
-473.0000;-67.0000
-473.0000;74.0000
-473.0000;77.0000
-473.0000;80.0000
-473.0000;83.0000
-473.0000;86.0000
-473.0000;89.0000
-473.0000;92.0000
-470.0000;-814.0000
-470.0000;-811.0000
-470.0000;-808.0000
-470.0000;-805.0000
-470.0000;-802.0000
-470.0000;-799.0000
-470.0000;-649.0000
-470.0000;-646.0000
-470.0000;-643.0000
-470.0000;-640.0000
-470.0000;-637.0000
-470.0000;-634.0000
-470.0000;-541.0000
-470.0000;-538.0000
-470.0000;-535.0000
-470.0000;-532.0000
-470.0000;-529.0000
-470.0000;-526.0000
-470.0000;-523.0000
-470.0000;-520.0000
-470.0000;-517.0000
-470.0000;-514.0000
-470.0000;-511.0000
-470.0000;-508.0000
-470.0000;-301.0000
-470.0000;-298.0000
-470.0000;-295.0000
-470.0000;-292.0000
-470.0000;-289.0000
-470.0000;-286.0000
-470.0000;-283.0000
-470.0000;-280.0000
-470.0000;-277.0000
-470.0000;-274.0000
-470.0000;-271.0000
-470.0000;-268.0000
-470.0000;-265.0000
-470.0000;-133.0000
-470.0000;-130.0000
-470.0000;-127.0000
-470.0000;-124.0000
-470.0000;-121.0000
-470.0000;-118.0000
-470.0000;-115.0000
-470.0000;-85.0000
-470.0000;-82.0000
-470.0000;-79.0000
-470.0000;-76.0000
-470.0000;-73.0000
-470.0000;-70.0000
-470.0000;-67.0000
-470.0000;-64.0000
-470.0000;77.0000
-470.0000;80.0000
-470.0000;83.0000
-470.0000;86.0000
-470.0000;89.0000
-470.0000;92.0000
-470.0000;95.0000
-467.0000;-811.0000
-467.0000;-808.0000
-467.0000;-805.0000
-467.0000;-802.0000
-467.0000;-799.0000
-467.0000;-649.0000
-467.0000;-646.0000
-467.0000;-643.0000
-467.0000;-640.0000
-467.0000;-637.0000
-467.0000;-532.0000
-467.0000;-529.0000
-467.0000;-526.0000
-467.0000;-523.0000
-467.0000;-520.0000
-467.0000;-517.0000
-467.0000;-514.0000
-467.0000;-511.0000
-467.0000;-508.0000
-467.0000;-505.0000
-467.0000;-502.0000
-467.0000;-499.0000
-467.0000;-289.0000
-467.0000;-286.0000
-467.0000;-283.0000
-467.0000;-280.0000
-467.0000;-277.0000
-467.0000;-274.0000
-467.0000;-133.0000
-467.0000;-130.0000
-467.0000;-127.0000
-467.0000;-124.0000
-467.0000;-121.0000
-467.0000;-118.0000
-467.0000;-82.0000
-467.0000;-79.0000
-467.0000;-76.0000
-467.0000;-73.0000
-467.0000;-70.0000
-467.0000;-67.0000
-467.0000;-64.0000
-467.0000;80.0000
-467.0000;83.0000
-467.0000;86.0000
-467.0000;89.0000
-467.0000;92.0000
-467.0000;95.0000
-467.0000;98.0000
-464.0000;-811.0000
-464.0000;-808.0000
-464.0000;-805.0000
-464.0000;-802.0000
-464.0000;-799.0000
-464.0000;-796.0000
-464.0000;-652.0000
-464.0000;-649.0000
-464.0000;-646.0000
-464.0000;-643.0000
-464.0000;-640.0000
-464.0000;-523.0000
-464.0000;-520.0000
-464.0000;-517.0000
-464.0000;-514.0000
-464.0000;-511.0000
-464.0000;-508.0000
-464.0000;-505.0000
-464.0000;-502.0000
-464.0000;-499.0000
-464.0000;-496.0000
-464.0000;-493.0000
-464.0000;-490.0000
-464.0000;-136.0000
-464.0000;-133.0000
-464.0000;-130.0000
-464.0000;-127.0000
-464.0000;-124.0000
-464.0000;-121.0000
-464.0000;-118.0000
-464.0000;-79.0000
-464.0000;-76.0000
-464.0000;-73.0000
-464.0000;-70.0000
-464.0000;-67.0000
-464.0000;-64.0000
-464.0000;-61.0000
-464.0000;83.0000
-464.0000;86.0000
-464.0000;89.0000
-464.0000;92.0000
-464.0000;95.0000
-464.0000;98.0000
-464.0000;101.0000
-461.0000;-808.0000
-461.0000;-805.0000
-461.0000;-802.0000
-461.0000;-799.0000
-461.0000;-796.0000
-461.0000;-655.0000
-461.0000;-652.0000
-461.0000;-649.0000
-461.0000;-646.0000
-461.0000;-643.0000
-461.0000;-517.0000
-461.0000;-514.0000
-461.0000;-511.0000
-461.0000;-508.0000
-461.0000;-505.0000
-461.0000;-502.0000
-461.0000;-499.0000
-461.0000;-496.0000
-461.0000;-493.0000
-461.0000;-490.0000
-461.0000;-487.0000
-461.0000;-484.0000
-461.0000;-481.0000
-461.0000;-139.0000
-461.0000;-136.0000
-461.0000;-133.0000
-461.0000;-130.0000
-461.0000;-127.0000
-461.0000;-124.0000
-461.0000;-121.0000
-461.0000;-76.0000
-461.0000;-73.0000
-461.0000;-70.0000
-461.0000;-67.0000
-461.0000;-64.0000
-461.0000;-61.0000
-461.0000;-58.0000
-461.0000;86.0000
-461.0000;89.0000
-461.0000;92.0000
-461.0000;95.0000
-461.0000;98.0000
-461.0000;101.0000
-461.0000;104.0000
-461.0000;107.0000
-458.0000;-808.0000
-458.0000;-805.0000
-458.0000;-802.0000
-458.0000;-799.0000
-458.0000;-796.0000
-458.0000;-793.0000
-458.0000;-658.0000
-458.0000;-655.0000
-458.0000;-652.0000
-458.0000;-649.0000
-458.0000;-646.0000
-458.0000;-508.0000
-458.0000;-505.0000
-458.0000;-502.0000
-458.0000;-499.0000
-458.0000;-496.0000
-458.0000;-493.0000
-458.0000;-490.0000
-458.0000;-487.0000
-458.0000;-484.0000
-458.0000;-481.0000
-458.0000;-478.0000
-458.0000;-475.0000
-458.0000;-472.0000
-458.0000;-139.0000
-458.0000;-136.0000
-458.0000;-133.0000
-458.0000;-130.0000
-458.0000;-127.0000
-458.0000;-124.0000
-458.0000;-73.0000
-458.0000;-70.0000
-458.0000;-67.0000
-458.0000;-64.0000
-458.0000;-61.0000
-458.0000;-58.0000
-458.0000;89.0000
-458.0000;92.0000
-458.0000;95.0000
-458.0000;98.0000
-458.0000;101.0000
-458.0000;104.0000
-458.0000;107.0000
-458.0000;110.0000
-455.0000;-805.0000
-455.0000;-802.0000
-455.0000;-799.0000
-455.0000;-796.0000
-455.0000;-793.0000
-455.0000;-658.0000
-455.0000;-655.0000
-455.0000;-652.0000
-455.0000;-649.0000
-455.0000;-646.0000
-455.0000;-499.0000
-455.0000;-496.0000
-455.0000;-493.0000
-455.0000;-490.0000
-455.0000;-487.0000
-455.0000;-484.0000
-455.0000;-481.0000
-455.0000;-478.0000
-455.0000;-475.0000
-455.0000;-472.0000
-455.0000;-469.0000
-455.0000;-466.0000
-455.0000;-463.0000
-455.0000;-142.0000
-455.0000;-139.0000
-455.0000;-136.0000
-455.0000;-133.0000
-455.0000;-130.0000
-455.0000;-127.0000
-455.0000;-70.0000
-455.0000;-67.0000
-455.0000;-64.0000
-455.0000;-61.0000
-455.0000;-58.0000
-455.0000;-55.0000
-455.0000;95.0000
-455.0000;98.0000
-455.0000;101.0000
-455.0000;104.0000
-455.0000;107.0000
-455.0000;110.0000
-455.0000;113.0000
-452.0000;-805.0000
-452.0000;-802.0000
-452.0000;-799.0000
-452.0000;-796.0000
